latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,74.58373,555.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relativehumidity_2m (%),windspeed_10m (km/h)
2024-01-28T08:00,21.7,59,8.0
2024-01-28T09:00,24.4,53,10.9
2024-01-28T10:00,26.3,49,11.5
2024-01-28T11:00,28.1,43,11.1
2024-01-28T12:00,29.3,38,8.8
2024-01-28T13:00,30.0,36,6.9
2024-01-28T14:00,30.3,35,5.9
2024-01-28T15:00,30.5,35,5.9
2024-01-28T16:00,30.4,34,6.4
2024-01-28T17:00,29.4,35,6.8
2024-01-28T18:00,25.2,50,7.6
2024-01-28T19:00,24.3,51,7.1
2024-01-28T20:00,24.1,51,5.4
2024-01-28T21:00,22.9,53,5.4
2024-01-28T22:00,21.6,59,5.5
2024-01-28T23:00,21.7,59,6.6
2024-01-29T00:00,20.6,67,2.9
2024-01-29T01:00,20.4,63,9.2
2024-01-29T02:00,20.0,63,5.1
2024-01-29T03:00,18.4,71,7.1
2024-01-29T04:00,17.9,74,8.2
2024-01-29T05:00,17.4,76,8.7
2024-01-29T06:00,17.0,84,8.1
2024-01-29T07:00,17.4,85,6.5
2024-01-29T08:00,20.9,69,1.1
2024-01-29T09:00,24.7,55,6.9
2024-01-29T10:00,26.8,41,8.7
2024-01-29T11:00,28.5,35,6.2
2024-01-29T12:00,29.6,32,4.6
2024-01-29T13:00,30.2,30,3.3
2024-01-29T14:00,30.6,29,3.3
2024-01-29T15:00,30.8,27,3.8
2024-01-29T16:00,30.6,27,3.8
2024-01-29T17:00,29.8,28,4.1
2024-01-29T18:00,27.0,37,4.9
2024-01-29T19:00,24.4,44,8.2
2024-01-29T20:00,24.3,44,6.9
2024-01-29T21:00,22.5,51,8.5
2024-01-29T22:00,22.6,50,10.5
2024-01-29T23:00,21.9,51,9.0
2024-01-30T00:00,20.6,57,4.6
2024-01-30T01:00,19.4,64,6.0
2024-01-30T02:00,18.9,65,4.4
2024-01-30T03:00,18.7,66,5.6
2024-01-30T04:00,19.8,60,3.6
2024-01-30T05:00,19.1,63,1.1
2024-01-30T06:00,17.7,63,3.5
2024-01-30T07:00,17.4,68,3.9
2024-01-30T08:00,21.4,51,7.5
2024-01-30T09:00,25.0,41,6.3
2024-01-30T10:00,26.9,39,6.6
2024-01-30T11:00,28.4,36,7.7
2024-01-30T12:00,29.5,33,7.2
2024-01-30T13:00,30.3,31,5.4
2024-01-30T14:00,30.8,29,4.9
2024-01-30T15:00,30.9,28,5.0
2024-01-30T16:00,30.7,27,4.2
2024-01-30T17:00,30.2,28,3.9
2024-01-30T18:00,29.4,30,1.9
2024-01-30T19:00,24.7,43,7.8
2024-01-30T20:00,24.4,45,7.2
2024-01-30T21:00,23.5,48,11.4
2024-01-30T22:00,22.1,55,6.2
2024-01-30T23:00,20.3,64,8.8
2024-01-31T00:00,20.1,63,6.3
2024-01-31T01:00,19.2,66,7.9
2024-01-31T02:00,18.8,68,7.2
2024-01-31T03:00,18.0,71,6.5
2024-01-31T04:00,17.3,75,7.6
2024-01-31T05:00,17.1,75,6.5
2024-01-31T06:00,16.9,79,7.2
2024-01-31T07:00,17.4,77,4.5
2024-01-31T08:00,20.4,65,4.5
2024-01-31T09:00,24.0,51,2.2
2024-01-31T10:00,27.1,40,2.2
2024-01-31T11:00,29.0,35,0.7
2024-01-31T12:00,30.1,31,6.1
2024-01-31T13:00,30.7,30,9.6
2024-01-31T14:00,30.9,29,10.0
2024-01-31T15:00,31.1,29,9.4
2024-01-31T16:00,31.0,28,10.8
2024-01-31T17:00,30.1,29,10.9
2024-01-31T18:00,27.1,35,7.6
2024-01-31T19:00,26.1,36,18.0
2024-01-31T20:00,23.9,44,15.3
2024-01-31T21:00,22.5,47,11.4
2024-01-31T22:00,21.4,51,9.0
2024-01-31T23:00,20.3,55,7.7
2024-02-01T00:00,19.2,60,6.8
2024-02-01T01:00,17.8,67,6.6
2024-02-01T02:00,16.8,73,7.9
2024-02-01T03:00,16.9,72,6.2
2024-02-01T04:00,16.7,73,5.4
2024-02-01T05:00,15.4,79,6.6
2024-02-01T06:00,15.9,84,6.6
2024-02-01T07:00,15.3,90,6.4
2024-02-01T08:00,18.7,72,4.2
2024-02-01T09:00,22.0,58,3.5
2024-02-01T10:00,25.0,42,5.2
2024-02-01T11:00,27.1,33,6.9
2024-02-01T12:00,28.6,29,8.4
2024-02-01T13:00,29.7,27,10.5
2024-02-01T14:00,30.5,25,11.9
2024-02-01T15:00,30.6,23,13.2
2024-02-01T16:00,30.0,23,14.7
2024-02-01T17:00,28.7,24,14.1
2024-02-01T18:00,25.4,36,8.9
2024-02-01T19:00,23.2,43,7.6
2024-02-01T20:00,22.1,46,8.4
2024-02-01T21:00,21.1,54,9.1
2024-02-01T22:00,20.0,62,9.2
2024-02-01T23:00,18.9,68,7.8
2024-02-02T00:00,17.8,74,5.9
2024-02-02T01:00,17.2,78,5.7
2024-02-02T02:00,16.4,82,5.4
2024-02-02T03:00,15.9,86,5.6
2024-02-02T04:00,15.3,91,5.6
2024-02-02T05:00,14.9,92,5.8
2024-02-02T06:00,14.4,93,6.6
2024-02-02T07:00,15.2,89,4.8
2024-02-02T08:00,18.5,69,2.8
2024-02-02T09:00,21.6,51,4.2
2024-02-02T10:00,24.8,43,4.9
2024-02-02T11:00,27.3,35,6.1
2024-02-02T12:00,28.7,31,4.9
2024-02-02T13:00,29.7,28,3.6
2024-02-02T14:00,30.3,26,2.1
2024-02-02T15:00,30.5,26,1.5
2024-02-02T16:00,30.3,26,2.7
2024-02-02T17:00,29.6,27,5.2
2024-02-02T18:00,25.6,43,8.8
2024-02-02T19:00,24.9,39,7.9
2024-02-02T20:00,24.3,36,8.9
2024-02-02T21:00,23.9,38,8.7
2024-02-02T22:00,23.5,41,10.7
2024-02-02T23:00,21.6,50,9.7
2024-02-03T00:00,19.5,56,6.4
2024-02-03T01:00,18.3,66,6.2
2024-02-03T02:00,18.7,65,3.3
2024-02-03T03:00,18.4,67,4.4
2024-02-03T04:00,18.4,65,8.7
2024-02-03T05:00,17.6,66,10.4
2024-02-03T06:00,17.9,66,10.6
2024-02-03T07:00,18.8,64,7.2
2024-02-03T08:00,22.4,53,9.7
2024-02-03T09:00,25.8,45,12.0
2024-02-03T10:00,28.4,39,14.4
2024-02-03T11:00,29.9,34,15.0
2024-02-03T12:00,31.1,32,13.4
2024-02-03T13:00,31.9,30,10.1
2024-02-03T14:00,32.4,28,7.7
2024-02-03T15:00,32.5,27,6.4
2024-02-03T16:00,32.4,26,7.2
2024-02-03T17:00,31.7,27,7.2
2024-02-03T18:00,27.6,42,8.2
2024-02-03T19:00,27.2,41,8.6
2024-02-03T20:00,25.3,47,6.6
2024-02-03T21:00,24.0,53,7.4
2024-02-03T22:00,23.3,56,7.9
2024-02-03T23:00,24.2,51,5.6
2024-02-04T00:00,21.9,60,9.5
2024-02-04T01:00,22.2,57,6.2
2024-02-04T02:00,21.7,57,6.8
2024-02-04T03:00,20.7,62,8.0
2024-02-04T04:00,21.7,56,3.5
2024-02-04T05:00,20.7,60,5.5
2024-02-04T06:00,20.6,68,1.5
2024-02-04T07:00,20.1,72,4.8
2024-02-04T08:00,23.4,60,4.0
2024-02-04T09:00,26.3,52,5.2
2024-02-04T10:00,28.6,47,8.4
2024-02-04T11:00,30.4,42,11.1
2024-02-04T12:00,31.7,37,9.6
2024-02-04T13:00,32.5,35,7.6
2024-02-04T14:00,33.0,33,6.5
2024-02-04T15:00,33.1,32,5.1
2024-02-04T16:00,32.8,32,3.7
2024-02-04T17:00,32.2,32,5.2
2024-02-04T18:00,30.7,33,2.5
2024-02-04T19:00,30.3,34,1.6
2024-02-04T20:00,25.7,48,7.9
2024-02-04T21:00,25.5,48,7.9
2024-02-04T22:00,23.8,53,6.5
2024-02-04T23:00,23.5,57,8.8
2024-02-05T00:00,22.6,61,6.6
2024-02-05T01:00,22.1,63,7.2
2024-02-05T02:00,21.7,63,6.9
2024-02-05T03:00,21.7,61,7.6
2024-02-05T04:00,21.2,63,5.9
2024-02-05T05:00,20.0,69,8.6
2024-02-05T06:00,21.8,71,7.4
2024-02-05T07:00,22.4,68,5.2
2024-02-05T08:00,24.6,59,0.5
2024-02-05T09:00,27.5,48,3.2
2024-02-05T10:00,30.2,38,6.7
2024-02-05T11:00,31.6,33,5.2
2024-02-05T12:00,32.5,31,4.5
2024-02-05T13:00,33.1,30,4.5
2024-02-05T14:00,33.6,29,4.9
2024-02-05T15:00,33.9,28,6.1
2024-02-05T16:00,33.6,28,7.2
2024-02-05T17:00,32.8,28,7.3
2024-02-05T18:00,30.8,36,3.2
2024-02-05T19:00,28.5,45,4.5
2024-02-05T20:00,26.9,46,6.3
2024-02-05T21:00,27.8,39,4.1
2024-02-05T22:00,25.1,45,7.0
2024-02-05T23:00,25.1,41,7.4
2024-02-06T00:00,23.0,50,5.6
2024-02-06T01:00,22.7,53,7.3
2024-02-06T02:00,21.7,57,5.8
2024-02-06T03:00,22.3,53,6.4
2024-02-06T04:00,21.7,56,6.4
2024-02-06T05:00,22.0,55,7.2
2024-02-06T06:00,21.1,61,9.1
2024-02-06T07:00,21.8,58,6.4
2024-02-06T08:00,25.1,47,6.0
2024-02-06T09:00,28.6,38,2.9
2024-02-06T10:00,31.0,32,5.4
2024-02-06T11:00,32.4,28,6.2
2024-02-06T12:00,33.2,26,5.4
2024-02-06T13:00,33.9,25,5.8
2024-02-06T14:00,34.3,23,6.5
2024-02-06T15:00,34.4,22,6.5
2024-02-06T16:00,34.0,21,6.1
2024-02-06T17:00,33.5,21,5.2
2024-02-06T18:00,31.3,25,5.3
2024-02-06T19:00,30.8,25,3.7
2024-02-06T20:00,27.1,32,8.7
2024-02-06T21:00,25.2,37,6.2
2024-02-06T22:00,25.3,42,10.8
2024-02-06T23:00,24.7,43,7.6
2024-02-07T00:00,23.8,46,8.2
2024-02-07T01:00,23.1,48,8.7
2024-02-07T02:00,21.6,50,6.3
2024-02-07T03:00,21.5,48,6.9
2024-02-07T04:00,21.0,49,6.5
2024-02-07T05:00,20.7,50,7.6
2024-02-07T06:00,22.6,49,6.2
2024-02-07T07:00,22.7,48,3.0
2024-02-07T08:00,24.7,45,3.6
2024-02-07T09:00,27.5,40,3.3
2024-02-07T10:00,30.4,36,3.8
2024-02-07T11:00,32.4,30,4.0
2024-02-07T12:00,33.7,27,1.5
2024-02-07T13:00,34.4,24,0.5
2024-02-07T14:00,34.9,23,0.7
2024-02-07T15:00,34.9,21,1.1
2024-02-07T16:00,34.6,21,2.2
2024-02-07T17:00,33.8,22,5.0
2024-02-07T18:00,30.3,27,7.9
2024-02-07T19:00,27.8,31,8.1
2024-02-07T20:00,27.1,30,7.0
2024-02-07T21:00,26.2,33,4.8
2024-02-07T22:00,25.1,39,12.0
2024-02-07T23:00,24.4,45,13.4
2024-02-08T00:00,25.1,36,14.9
2024-02-08T01:00,24.5,35,13.0
2024-02-08T02:00,23.5,36,10.4
2024-02-08T03:00,22.3,41,7.0
2024-02-08T04:00,22.0,45,7.6
2024-02-08T05:00,21.3,50,6.6
2024-02-08T06:00,20.2,58,8.7
2024-02-08T07:00,21.4,57,7.6
2024-02-08T08:00,24.4,50,8.9
2024-02-08T09:00,27.3,43,6.7
2024-02-08T10:00,30.0,39,6.0
2024-02-08T11:00,31.6,34,9.8
2024-02-08T12:00,32.9,30,7.9
2024-02-08T13:00,33.8,26,5.3
2024-02-08T14:00,34.3,24,5.1
2024-02-08T15:00,34.5,23,6.2
2024-02-08T16:00,34.2,23,8.0
2024-02-08T17:00,33.2,24,10.1
2024-02-08T18:00,30.4,26,10.9
2024-02-08T19:00,28.8,28,13.3
2024-02-08T20:00,27.8,26,15.0
2024-02-08T21:00,26.6,27,12.3
2024-02-08T22:00,24.9,31,9.5
2024-02-08T23:00,24.1,34,8.7
2024-02-09T00:00,23.5,35,8.6
2024-02-09T01:00,22.5,37,7.9
2024-02-09T02:00,20.7,43,5.0
2024-02-09T03:00,20.1,47,4.3
2024-02-09T04:00,19.0,49,3.3
2024-02-09T05:00,18.2,53,4.7
2024-02-09T06:00,17.9,65,5.0
2024-02-09T07:00,18.8,61,4.2
2024-02-09T08:00,22.8,49,2.6
2024-02-09T09:00,26.8,44,2.1
2024-02-09T10:00,29.8,41,6.7
2024-02-09T11:00,31.9,34,5.9
2024-02-09T12:00,33.5,26,3.6
2024-02-09T13:00,34.7,19,6.0
2024-02-09T14:00,35.3,16,7.7
2024-02-09T15:00,35.4,14,9.4
2024-02-09T16:00,34.9,13,9.9
2024-02-09T17:00,33.7,15,8.0
2024-02-09T18:00,29.1,21,8.6
2024-02-09T19:00,26.7,17,8.9
2024-02-09T20:00,25.3,20,8.5
2024-02-09T21:00,23.8,26,7.4
2024-02-09T22:00,22.8,30,7.9
2024-02-09T23:00,22.0,33,7.2
2024-02-10T00:00,20.9,36,7.3
2024-02-10T01:00,20.5,39,9.5
2024-02-10T02:00,20.0,40,8.3
2024-02-10T03:00,20.0,35,8.8
2024-02-10T04:00,18.5,38,10.5
2024-02-10T05:00,18.4,38,10.4
2024-02-10T06:00,19.6,42,4.7
2024-02-10T07:00,18.2,48,6.5
2024-02-10T08:00,21.7,40,4.0
2024-02-10T09:00,25.5,31,4.0
2024-02-10T10:00,28.5,28,2.9
2024-02-10T11:00,31.0,25,1.8
2024-02-10T12:00,33.0,20,1.8
2024-02-10T13:00,34.0,16,3.1
2024-02-10T14:00,34.4,16,5.8
2024-02-10T15:00,34.5,17,6.5
2024-02-10T16:00,34.2,17,6.7
2024-02-10T17:00,33.1,17,9.5
2024-02-10T18:00,28.9,23,6.9
2024-02-10T19:00,28.0,21,9.7
2024-02-10T20:00,26.1,23,7.7
2024-02-10T21:00,25.2,28,12.0
2024-02-10T22:00,22.8,40,8.3
2024-02-10T23:00,23.6,38,6.3
2024-02-11T00:00,22.3,41,8.2
2024-02-11T01:00,21.5,42,7.7
2024-02-11T02:00,19.6,49,6.8
2024-02-11T03:00,20.3,43,7.0
2024-02-11T04:00,18.9,43,9.6
2024-02-11T05:00,18.7,42,9.2
2024-02-11T06:00,21.4,42,5.7
2024-02-11T07:00,19.7,55,1.9
2024-02-11T08:00,22.7,43,4.5
2024-02-11T09:00,25.6,38,2.9
2024-02-11T10:00,28.4,34,2.5
2024-02-11T11:00,30.7,30,6.2
2024-02-11T12:00,32.3,24,6.5
2024-02-11T13:00,33.4,21,2.6
2024-02-11T14:00,34.0,20,1.3
2024-02-11T15:00,34.3,20,5.2
2024-02-11T16:00,33.6,19,12.7
2024-02-11T17:00,32.4,20,10.8
2024-02-11T18:00,30.4,22,8.3
2024-02-11T19:00,28.7,25,8.9
2024-02-11T20:00,27.2,30,16.4
2024-02-11T21:00,25.4,34,8.3
2024-02-11T22:00,23.3,38,8.2
2024-02-11T23:00,22.8,36,6.7
2024-02-12T00:00,22.6,36,7.1
2024-02-12T01:00,21.1,40,7.6
2024-02-12T02:00,20.1,45,9.1
2024-02-12T03:00,19.9,45,7.4
2024-02-12T04:00,20.0,42,7.6
2024-02-12T05:00,19.8,40,4.3
2024-02-12T06:00,18.6,52,5.7
2024-02-12T07:00,19.6,50,7.8
2024-02-12T08:00,22.7,43,5.9
2024-02-12T09:00,26.4,34,3.6
2024-02-12T10:00,29.4,27,6.4
2024-02-12T11:00,31.0,29,8.3
2024-02-12T12:00,32.5,24,7.6
2024-02-12T13:00,33.5,23,5.2
2024-02-12T14:00,34.0,23,4.2
2024-02-12T15:00,34.2,22,5.4
2024-02-12T16:00,34.1,22,5.2
2024-02-12T17:00,33.5,22,3.2
2024-02-12T18:00,30.1,27,6.4
2024-02-12T19:00,29.2,26,10.2
2024-02-12T20:00,27.5,27,7.0
2024-02-12T21:00,26.1,30,8.3
2024-02-12T22:00,23.7,35,9.0
2024-02-12T23:00,23.3,35,6.3
2024-02-13T00:00,22.2,40,7.9
2024-02-13T01:00,21.1,43,8.5
2024-02-13T02:00,20.5,43,7.3
2024-02-13T03:00,20.5,41,6.8
2024-02-13T04:00,21.1,39,4.8
2024-02-13T05:00,19.4,44,8.2
2024-02-13T06:00,18.5,57,7.9
2024-02-13T07:00,20.2,48,10.1
2024-02-13T08:00,24.3,35,10.5
2024-02-13T09:00,27.7,32,10.2
2024-02-13T10:00,29.6,33,12.0
2024-02-13T11:00,31.4,29,10.8
2024-02-13T12:00,33.0,24,9.5
2024-02-13T13:00,33.8,21,7.6
2024-02-13T14:00,34.3,20,6.4
2024-02-13T15:00,34.4,19,7.4
2024-02-13T16:00,33.9,18,8.4
2024-02-13T17:00,33.1,18,6.4
2024-02-13T18:00,31.0,22,5.4
2024-02-13T19:00,27.5,28,7.6
2024-02-13T20:00,27.3,28,8.4
2024-02-13T21:00,24.8,33,8.1
2024-02-13T22:00,23.5,36,4.8
2024-02-13T23:00,22.3,37,5.9
2024-02-14T00:00,22.2,34,6.5
2024-02-14T01:00,21.7,37,5.9
2024-02-14T02:00,21.0,38,7.1
2024-02-14T03:00,19.2,45,8.1
2024-02-14T04:00,19.7,44,5.2
2024-02-14T05:00,19.2,46,5.7
2024-02-14T06:00,18.7,53,6.1
2024-02-14T07:00,18.6,55,4.6
2024-02-14T08:00,22.4,41,2.4
2024-02-14T09:00,25.6,30,3.3
2024-02-14T10:00,28.8,26,5.6
2024-02-14T11:00,30.9,24,6.2
2024-02-14T12:00,32.3,22,6.1
2024-02-14T13:00,33.2,19,5.8
2024-02-14T14:00,33.8,17,5.1
2024-02-14T15:00,33.9,16,4.9
2024-02-14T16:00,33.5,16,4.8
2024-02-14T17:00,32.7,17,5.8
2024-02-14T18:00,29.4,24,7.1
2024-02-14T19:00,28.6,23,9.6
2024-02-14T20:00,26.6,27,7.0
2024-02-14T21:00,26.9,27,3.8
2024-02-14T22:00,24.6,31,10.8
2024-02-14T23:00,22.4,40,9.4
2024-02-15T00:00,22.9,38,8.8
2024-02-15T01:00,21.0,44,8.9
2024-02-15T02:00,20.6,43,6.6
2024-02-15T03:00,21.0,41,8.9
2024-02-15T04:00,21.5,44,9.7
2024-02-15T05:00,20.7,50,6.9
2024-02-15T06:00,20.5,47,7.7
2024-02-15T07:00,21.1,46,9.4
2024-02-15T08:00,24.2,41,6.8
2024-02-15T09:00,27.4,38,8.9
2024-02-15T10:00,29.4,40,12.2
2024-02-15T11:00,31.5,34,12.9
2024-02-15T12:00,33.0,27,11.1
2024-02-15T13:00,33.7,24,9.4
2024-02-15T14:00,34.5,22,7.5
2024-02-15T15:00,34.6,21,5.2
2024-02-15T16:00,34.1,21,4.1
2024-02-15T17:00,33.5,21,3.1
2024-02-15T18:00,31.0,22,7.9
2024-02-15T19:00,28.9,25,8.4
2024-02-15T20:00,28.1,25,7.6
2024-02-15T21:00,26.5,29,7.3
2024-02-15T22:00,25.0,48,12.4
2024-02-15T23:00,22.6,60,7.6
2024-02-16T00:00,21.8,61,6.9
2024-02-16T01:00,21.9,61,7.5
2024-02-16T02:00,21.2,62,2.5
2024-02-16T03:00,19.4,69,5.2
2024-02-16T04:00,19.2,69,6.2
2024-02-16T05:00,19.4,65,8.2
2024-02-16T06:00,19.9,67,8.2
2024-02-16T07:00,20.8,55,9.2
2024-02-16T08:00,24.1,39,7.9
2024-02-16T09:00,27.1,31,9.4
2024-02-16T10:00,29.1,29,10.0
2024-02-16T11:00,31.2,25,10.2
2024-02-16T12:00,32.9,21,10.3
2024-02-16T13:00,34.0,18,11.4
2024-02-16T14:00,34.5,17,11.5
2024-02-16T15:00,34.6,16,10.0
2024-02-16T16:00,34.2,15,7.9
2024-02-16T17:00,33.5,15,8.4
2024-02-16T18:00,28.8,21,9.8
2024-02-16T19:00,27.6,19,8.9
2024-02-16T20:00,25.8,20,9.4
2024-02-16T21:00,24.6,22,7.7
2024-02-16T22:00,24.4,22,10.4
2024-02-16T23:00,24.5,24,10.8
2024-02-17T00:00,21.8,33,10.9
2024-02-17T01:00,21.0,32,10.1
2024-02-17T02:00,20.7,31,9.4
2024-02-17T03:00,20.6,33,8.0
2024-02-17T04:00,20.1,36,7.1
2024-02-17T05:00,19.4,39,6.9
2024-02-17T06:00,20.1,48,10.7
2024-02-17T07:00,20.4,54,11.2
2024-02-17T08:00,23.4,49,10.7
2024-02-17T09:00,26.4,44,13.0
2024-02-17T10:00,29.5,34,14.3
2024-02-17T11:00,32.0,23,12.2
2024-02-17T12:00,33.5,15,7.8
2024-02-17T13:00,34.1,14,5.5
2024-02-17T14:00,34.5,13,4.6
2024-02-17T15:00,34.6,13,3.5
2024-02-17T16:00,34.2,13,4.7
2024-02-17T17:00,33.6,13,8.5
2024-02-17T18:00,29.4,16,7.4
2024-02-17T19:00,27.5,19,7.3
2024-02-17T20:00,25.4,24,7.9
2024-02-17T21:00,26.7,23,8.0
2024-02-17T22:00,25.6,25,11.2
2024-02-17T23:00,23.0,41,6.6
2024-02-18T00:00,22.1,48,7.2
2024-02-18T01:00,20.6,51,7.5
2024-02-18T02:00,19.7,50,8.4
2024-02-18T03:00,18.9,51,7.9
2024-02-18T04:00,18.0,55,7.2
2024-02-18T05:00,17.4,59,7.1
2024-02-18T06:00,20.1,61,4.0
2024-02-18T07:00,19.5,67,2.1
2024-02-18T08:00,23.1,49,6.6
2024-02-18T09:00,26.5,39,4.8
2024-02-18T10:00,29.6,30,3.9
2024-02-18T11:00,31.6,26,7.3
2024-02-18T12:00,33.0,21,5.6
2024-02-18T13:00,33.8,19,2.2
2024-02-18T14:00,34.4,18,0.4
2024-02-18T15:00,34.6,18,4.1
2024-02-18T16:00,34.4,17,9.3
2024-02-18T17:00,33.4,16,12.4
2024-02-18T18:00,29.3,20,6.9
2024-02-18T19:00,28.3,21,10.7
2024-02-18T20:00,26.1,26,9.4
2024-02-18T21:00,25.2,27,7.4
2024-02-18T22:00,22.9,45,6.6
2024-02-18T23:00,22.8,58,7.2
2024-02-19T00:00,22.6,63,10.1
2024-02-19T01:00,21.5,67,6.3
2024-02-19T02:00,20.8,69,6.0
2024-02-19T03:00,20.1,70,6.3
2024-02-19T04:00,18.9,75,7.9
2024-02-19T05:00,18.6,73,5.5
2024-02-19T06:00,19.7,79,4.5
2024-02-19T07:00,20.1,76,4.6
2024-02-19T08:00,23.3,62,4.5
2024-02-19T09:00,27.2,46,5.4
2024-02-19T10:00,30.1,31,6.9
2024-02-19T11:00,32.1,24,3.9
2024-02-19T12:00,33.3,21,3.2
2024-02-19T13:00,34.3,19,1.8
2024-02-19T14:00,34.4,19,2.8
2024-02-19T15:00,34.7,18,4.7
2024-02-19T16:00,34.6,18,7.5
2024-02-19T17:00,33.7,19,7.3
2024-02-19T18:00,31.6,21,2.0
2024-02-19T19:00,28.9,26,5.7
2024-02-19T20:00,28.6,25,11.5
2024-02-19T21:00,26.9,31,17.2
2024-02-19T22:00,24.9,35,7.1
2024-02-19T23:00,23.5,38,6.9
2024-02-20T00:00,23.5,35,10.7
2024-02-20T01:00,22.5,35,7.9
2024-02-20T02:00,21.5,36,6.9
2024-02-20T03:00,21.0,35,7.2
2024-02-20T04:00,20.3,33,6.6
2024-02-20T05:00,19.5,32,9.4
2024-02-20T06:00,19.1,48,9.0
2024-02-20T07:00,20.4,45,4.7
2024-02-20T08:00,24.2,35,5.1
2024-02-20T09:00,28.0,28,5.9
2024-02-20T10:00,31.1,23,7.9
2024-02-20T11:00,32.6,21,8.6
2024-02-20T12:00,33.5,21,7.6
2024-02-20T13:00,34.2,20,5.9
2024-02-20T14:00,34.7,19,4.3
2024-02-20T15:00,34.9,18,4.5
2024-02-20T16:00,34.9,17,11.9
2024-02-20T17:00,33.2,19,16.8
2024-02-20T18:00,30.1,19,6.9
2024-02-20T19:00,27.3,23,7.9
2024-02-20T20:00,27.9,21,13.4
2024-02-20T21:00,25.4,26,6.8
2024-02-20T22:00,24.0,30,7.8
2024-02-20T23:00,22.9,32,7.3
2024-02-21T00:00,22.0,34,7.6
2024-02-21T01:00,20.2,39,9.2
2024-02-21T02:00,19.6,40,7.9
2024-02-21T03:00,18.8,43,7.9
2024-02-21T04:00,18.3,45,6.8
2024-02-21T05:00,17.6,48,8.4
2024-02-21T06:00,17.4,60,8.2
2024-02-21T07:00,18.5,57,4.7
2024-02-21T08:00,22.3,46,5.8
2024-02-21T09:00,26.7,34,7.7
2024-02-21T10:00,30.1,24,11.1
2024-02-21T11:00,32.3,18,13.8
2024-02-21T12:00,33.5,16,14.2
2024-02-21T13:00,34.3,15,15.5
2024-02-21T14:00,34.4,15,17.0
2024-02-21T15:00,34.0,15,18.0
2024-02-21T16:00,33.1,16,17.7
2024-02-21T17:00,31.8,17,16.1
2024-02-21T18:00,29.5,21,10.4
2024-02-21T19:00,27.6,26,12.3
2024-02-21T20:00,26.3,30,14.5
2024-02-21T21:00,24.4,38,12.4
2024-02-21T22:00,22.8,46,10.2
2024-02-21T23:00,21.5,52,8.7
2024-02-22T00:00,20.3,60,7.9
2024-02-22T01:00,19.5,67,7.4
2024-02-22T02:00,18.3,76,5.9
2024-02-22T03:00,17.6,82,6.6
2024-02-22T04:00,17.0,87,7.0
2024-02-22T05:00,17.7,84,4.8
2024-02-22T06:00,17.7,92,4.5
2024-02-22T07:00,17.8,93,1.0
2024-02-22T08:00,21.0,79,2.3
2024-02-22T09:00,24.3,64,1.4
2024-02-22T10:00,27.4,49,0.7
2024-02-22T11:00,30.0,32,2.0
2024-02-22T12:00,31.7,22,3.8
2024-02-22T13:00,32.7,18,3.3
2024-02-22T14:00,33.6,15,5.8
2024-02-22T15:00,33.8,13,9.2
2024-02-22T16:00,33.5,13,10.1
2024-02-22T17:00,32.6,15,9.4
2024-02-22T18:00,29.4,20,7.9
2024-02-22T19:00,27.6,28,14.8
2024-02-22T20:00,25.5,52,15.9
2024-02-22T21:00,23.8,66,14.7
2024-02-22T22:00,22.6,70,9.0
2024-02-22T23:00,21.5,73,7.4
2024-02-23T00:00,20.8,74,7.5
2024-02-23T01:00,20.0,76,6.6
2024-02-23T02:00,19.0,80,5.5
2024-02-23T03:00,18.4,81,5.4
2024-02-23T04:00,17.5,79,5.8
2024-02-23T05:00,16.8,74,6.9
2024-02-23T06:00,17.1,93,5.6
2024-02-23T07:00,17.9,84,4.8
2024-02-23T08:00,21.2,59,4.0
2024-02-23T09:00,24.5,41,5.4
2024-02-23T10:00,27.5,28,5.8
2024-02-23T11:00,29.7,20,4.0
2024-02-23T12:00,31.3,17,3.1
2024-02-23T13:00,32.4,16,4.7
2024-02-23T14:00,33.1,16,7.2
2024-02-23T15:00,33.3,16,9.1
2024-02-23T16:00,33.0,16,9.7
2024-02-23T17:00,32.3,17,8.5
2024-02-23T18:00,28.5,28,8.1
2024-02-23T19:00,26.3,30,9.4
2024-02-23T20:00,26.3,27,13.3
2024-02-23T21:00,24.5,35,10.5
2024-02-23T22:00,22.7,42,6.6
2024-02-23T23:00,21.1,49,7.3
2024-02-24T00:00,21.1,49,7.2
2024-02-24T01:00,20.4,51,5.4
2024-02-24T02:00,19.5,57,8.2
2024-02-24T03:00,18.9,59,5.4
2024-02-24T04:00,18.5,55,6.7
2024-02-24T05:00,17.9,57,7.4
2024-02-24T06:00,17.9,57,5.5
2024-02-24T07:00,18.3,61,7.2
2024-02-24T08:00,21.3,49,4.2
2024-02-24T09:00,25.1,36,4.8
2024-02-24T10:00,29.1,24,5.4
2024-02-24T11:00,31.4,21,1.3
2024-02-24T12:00,32.8,20,4.4
2024-02-24T13:00,33.7,20,7.4
2024-02-24T14:00,34.1,20,10.2
2024-02-24T15:00,34.3,19,11.0
2024-02-24T16:00,34.1,18,10.8
2024-02-24T17:00,33.3,19,10.4
2024-02-24T18:00,30.3,27,19.1
2024-02-24T19:00,27.9,30,20.6
2024-02-24T20:00,26.0,30,15.1
